,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
74,-17185,222,-18170,1903,-9667,13887,7834,-1828,750,8158,-5206,-3141,16,-414,4564,-3902,4963,-1918,2343,-3472,-323,3057,1202,2357,764,2412,-766,-2135,-2012,317,2033,4590,1031,14,-344,440,100,-1369,-1992,1107,-1650,2603,1106,685,950,723,-2781,567,391,-943,1095,-542,-943,1591,-764,1188,-311,2415,-944,-197,917,624,2195,-75,346,436,10,-1072,-218,1055,1173,-94,-30,575,-563,716,-1305,-1109,214,-23,988,970,119,667,-249,-544,-1198,-24,250,-719,908,845,-769,1298,-709,246,-221,74,-1161,-526,222,-172,1033,52,-12,417,-20,991,162,-91,1008,656,117,147,-466,-202,186,1264,-685,354,344,172,55,-717,-297,-566,226,-1402,2
75,-42398,19258,1790,6950,-5273,191,1427,480,-105,-8724,-6096,2620,2600,1243,-4180,-1979,2909,2407,-4628,-2783,1426,1614,-1329,-1036,76,-815,-1589,-875,-367,-328,2670,2809,3480,1180,1074,1462,627,898,-805,-4135,75,-350,908,163,2096,1603,1915,-572,146,-182,409,1975,-1039,796,535,143,-848,648,-59,-480,49,-618,505,-806,27,-332,619,1185,1724,1150,-330,657,-245,1131,-537,518,448,-631,737,192,153,389,1493,725,-687,-507,-113,-600,130,1306,-1556,-1017,86,-284,-1370,-880,174,-814,117,1168,-646,371,-251,448,277,888,-459,421,657,590,832,-208,-57,970,-482,103,70,743,-965,-97,-407,1126,-256,594,-144,410,-860,237,1
76,-32196,-12575,2788,-7831,-1011,18285,5617,-2012,-1162,-283,14046,-1806,-2410,-6330,2456,-2453,-4775,3945,-3072,6514,2446,-3697,145,-597,-128,-119,1674,-1220,-1235,516,1,-261,666,1935,-4751,607,2149,1244,1078,-1059,-379,-427,-844,-1385,-683,-2372,1616,-2951,-929,83,-1419,-1685,-1320,2271,-326,481,1447,-1551,-1190,-2454,-437,-1129,-2202,-439,-894,-1126,856,2445,1219,-570,628,168,-90,1849,-1581,3347,1059,1835,-809,1455,585,505,1383,-87,2138,-651,-1220,-1143,91,-1709,-1287,-2316,-232,-1269,-50,1327,290,671,-664,-819,1805,-513,-1019,-306,196,953,1677,556,-110,1505,-738,-1027,-122,927,781,1495,309,-107,-326,-165,-809,557,9,925,560,318,-1165,-804,2
77,7810,-3330,13840,-21624,-6650,477,1002,4157,3895,240,-3058,-2518,-4330,-2881,924,-5781,662,-8441,-1371,1315,-165,5526,-3089,391,329,-5041,3715,-1934,-4797,2879,411,-1890,-1992,-2085,-3438,1086,3655,-483,-1068,-1305,103,2142,-1682,842,-1730,2417,377,-1293,3213,656,1250,2950,-260,559,1246,-98,1498,-1740,-220,-1211,-317,372,-61,-599,1071,2039,658,-659,277,-798,8,-90,-384,984,239,-1090,81,-49,-588,789,201,-1245,-870,-213,-106,791,-894,-649,-976,548,-1072,71,411,-188,-1505,1270,-229,146,-861,226,-566,-1464,72,528,-135,-224,206,1166,-776,480,-822,998,1174,427,651,88,-179,220,-544,-649,-71,-621,-325,-92,194,-366,-250,-727,0
78,-13382,13682,6360,10721,1271,-12519,1998,-7173,6924,-7807,-4364,2819,-624,-3073,2156,2828,-3213,8585,978,5506,-2022,10100,-5030,4,3397,-2301,-1506,-1167,-964,-2128,-279,-557,-2826,-2164,-1803,-594,-2208,-1554,-2037,714,-2740,1828,-3022,1338,210,-188,-1415,2351,1865,-1248,-603,-903,-288,-788,-491,-1566,509,-1066,574,-183,274,1015,-912,703,824,3203,1628,1407,1680,977,1009,2030,-361,1027,1055,468,-696,2664,-38,316,-1000,189,-539,225,572,181,920,1045,-342,-1508,815,562,-1004,-141,698,278,-50,816,1178,1160,1732,-690,-1216,-290,755,80,1270,-489,576,199,926,-563,126,-41,-1799,-951,-196,-884,827,-279,40,281,-23,-471,-64,206,103,1091,2
79,37751,6331,-30269,-13904,1422,-6237,-3884,-383,-611,5766,-6275,4456,3818,-539,9462,-5284,-3676,-2390,10869,-3153,-1333,-4469,-9093,-4620,-875,7207,-3018,2392,-858,-2534,-3981,1035,-2421,1654,411,-274,2987,-383,829,-1758,-96,1323,2727,-3003,-494,2113,-7374,-605,-4275,1004,-203,1321,2734,-1923,1490,-1146,843,-1886,550,3763,633,-1265,-1811,-1653,1385,3040,-4046,-460,-234,-1677,1660,-1664,-496,-353,640,-276,-1613,-239,-2986,1006,583,2501,-186,850,1730,-922,-3237,1554,-1425,193,-1539,788,975,-1449,2473,-645,-105,-392,-1391,1153,288,323,962,-710,-284,278,-1316,-1747,824,800,-3035,1039,176,358,-375,-925,-114,-229,1523,116,45,25,-1438,468,713,213,1442,-311,1
80,-2127,-16798,-12544,-16443,-13974,-12718,-3332,-866,-4378,2325,-2735,3107,-1502,-2056,5913,258,1288,-679,3693,-1042,-3644,-2254,-2603,2918,-1141,-1458,1833,1007,-226,1913,490,-1708,-258,-1522,619,-1113,-215,-159,-126,1031,-1436,755,2378,-476,328,292,-121,732,-447,462,1228,-205,85,-370,-860,895,341,-1071,634,1145,-690,1644,-205,-344,516,-339,-489,-919,-648,-645,463,-615,-507,400,-166,-263,558,459,-872,583,13,-101,-284,441,17,-893,665,128,289,99,-695,-419,-78,1085,-638,491,-124,-65,-796,136,-198,-199,15,-481,-485,-52,-299,438,73,59,-67,907,-334,-43,25,-292,-120,64,-6,-121,14,314,7,224,-98,-117,446,-375,1
81,29299,5222,5284,3173,19621,2689,2206,8041,1886,7463,2129,1102,-1686,4385,3113,7138,4401,-8720,4318,4016,2081,-3228,1371,-1668,-1301,-4841,-4378,-539,2314,5268,-529,274,3321,4034,-1805,3910,-4275,308,850,-5450,2462,-2130,305,-349,-3752,124,-1411,779,-2654,142,-2414,-2189,2081,401,1204,-296,-961,-362,221,1962,-557,898,-560,-394,-1173,-478,-1744,3345,-2794,-667,-1291,-627,-1140,3003,-388,1157,1352,-959,-156,-261,-1622,477,-7,-477,-970,-264,-629,-37,91,405,-1898,-2038,-688,-404,-963,208,664,49,-723,562,891,355,534,994,141,336,-1041,-1111,764,1139,445,1337,719,246,-206,869,170,50,-1219,-13,-40,-553,-1664,-1327,143,-702,495,-331,1
82,-46342,11938,20516,-2817,2842,5629,2751,-984,-6329,-3278,-6971,2650,-419,-1795,72,-1410,-4878,-9552,-308,-1489,-1408,734,-1709,-4857,-5210,-2409,-5241,1833,-4836,107,543,-398,2737,-2513,2088,1491,2736,4916,-1197,-3130,2333,894,-641,-2444,-214,-3252,821,-527,-1241,379,1013,-1638,59,-938,-2715,725,-1468,95,512,1055,220,-9,1120,-221,-102,-671,290,1369,-136,-2694,-680,945,144,-469,-1199,-586,1688,-629,2447,42,83,2533,35,-366,470,212,-209,-978,148,-234,-2731,-223,-103,1046,663,258,192,-753,901,-238,379,802,-318,1068,-1175,-453,-193,-760,-146,1012,-323,-754,1,813,-355,1722,565,541,-1022,-122,59,-152,44,-36,-267,87,-714,-397,1
83,7506,-11245,9157,-16113,-2225,-2149,886,-4639,-4830,4909,-1848,1188,-1515,-2674,179,-5356,-6256,1565,3041,-943,-3615,-1532,-3434,1586,-1504,2284,-573,2076,-726,873,700,-1590,841,-125,2630,-472,222,229,762,1396,125,830,-1133,-931,1332,698,-387,459,-589,13,-714,-797,-37,-1080,-491,935,43,-1061,-562,-273,-206,-861,-1603,-1105,815,-3,483,-1526,792,-402,393,-767,-247,-154,-909,-557,-563,-560,-572,445,-19,-239,332,-197,-382,-376,694,541,-320,202,562,760,1227,408,820,1117,-130,758,50,-231,-544,-436,182,127,-761,357,-222,-82,490,74,2,-386,157,593,-28,32,246,168,217,461,20,-232,-20,-172,-236,205,-65,667,1
84,6667,28759,6974,3057,-5211,-1795,-1023,-1868,-8774,4781,-1187,2404,1476,265,-1028,1247,152,3920,-3175,-209,1778,5389,-4821,-419,-1950,288,-4011,1011,688,844,1909,-3732,3769,4058,478,1324,746,1983,1120,-1472,632,2123,-1531,-2877,2136,677,75,1590,-516,-1764,477,-614,-1563,1541,-893,-10,-1944,-32,-235,1598,-25,297,-263,-2695,496,-1070,704,826,214,1725,-1001,-521,205,278,-775,454,1004,571,-172,-81,-989,-222,572,508,-526,27,157,-349,1240,-106,-1160,-1909,312,710,681,-291,-785,-475,178,-411,1507,656,-437,232,532,520,-222,714,1319,385,1004,530,-827,-94,-964,407,-77,97,-181,842,-179,239,140,607,-800,443,-616,243,0
85,1976,-6328,-27716,8912,14237,4666,13496,3724,-6511,-719,-153,-2026,2410,-2278,-2257,-1802,-1973,-2885,1507,900,1709,-846,-6844,-243,-944,2209,-1220,-5835,-1126,-459,1547,-2672,6407,-898,-2362,2021,1427,-1081,-787,-184,1271,-1200,-1896,3523,-1163,-1420,1058,1408,1724,1384,1023,112,2354,-1158,-426,-496,-674,-1870,660,2944,1103,3329,1627,-2113,-1018,96,608,1944,-2156,533,356,1221,129,-16,-1568,2043,751,329,981,562,-1069,-610,-402,425,1191,827,-1022,-1352,-219,-1389,-914,-704,-153,365,989,385,813,-1272,1022,239,1358,-8,-174,130,1694,1262,1587,-514,1078,492,-1238,1287,272,-1961,212,847,1638,-29,-65,-71,1255,-6,1098,-172,-300,-590,297,-392,1
86,-12243,9338,-3314,-2300,-1312,-4567,1043,-2250,-5476,1126,-8415,7026,2721,5567,4682,719,-620,51,2871,2727,-5318,-634,-2113,754,-5458,-1991,-2728,1359,420,1343,-1787,340,1412,3877,160,1449,321,552,-83,2397,-730,-1722,-665,-2368,722,-101,189,2104,-1752,1640,294,-1478,-471,-687,13,-147,345,46,312,1626,-548,1348,778,-436,-341,-21,1324,-233,348,2345,812,-650,-1763,-1099,329,632,764,71,53,1756,489,-296,688,-281,266,-433,-496,115,-1205,-169,-1542,-227,-676,361,675,545,103,-1582,-980,-398,1145,-1558,237,426,-848,1359,578,-351,201,189,-196,391,808,192,485,654,256,-140,770,1075,-180,888,-73,-554,-94,119,510,-203,1
87,-12315,397,-29340,-18839,-6393,-444,-2376,1914,-3293,1313,-2821,4037,4410,1014,3353,2598,-2694,-611,740,-2144,-2623,297,-737,-3955,-1880,1520,3635,-807,-644,1205,592,58,-1510,-366,-684,-1592,-533,757,539,1292,927,359,1331,1952,1073,606,-1831,381,264,294,-1079,-1057,-240,-123,641,760,-1000,-1041,785,569,-674,-570,1056,1006,1217,278,-1323,34,-1911,124,-82,-14,-75,-545,-240,-957,768,264,-417,-611,149,285,-976,-134,-115,-672,611,166,522,193,53,-99,337,-185,514,749,-247,-318,-132,454,319,-654,-147,274,-359,-123,109,620,151,-139,-576,-33,-94,-495,504,-399,-185,348,230,241,-21,1044,94,-231,268,25,448,-317,0
88,-4237,-4477,29519,-22092,-2548,16980,2785,4396,4179,-143,4842,3099,-3329,-597,-1152,-1226,-3780,6910,-6570,-860,-5407,-190,33,1548,-881,-2854,6043,-4865,-5167,5616,506,632,2345,-496,1202,-2599,-1891,-2215,-2907,664,-2351,-138,1572,933,429,3333,1568,12,15,2937,1780,511,892,2358,2240,-993,647,-281,-580,-2336,979,-388,-1316,491,765,2217,1631,-347,-340,124,-350,906,-383,1584,-726,915,1913,932,587,-951,-1866,-1891,0,279,-663,1753,660,1704,-1036,475,-1649,-1305,1860,-1242,-2051,2343,-1990,-69,582,-23,-1311,-276,-2359,-626,-685,526,1542,410,-380,-288,-537,563,698,-764,-348,-333,-234,-370,-561,359,912,-268,-585,204,-1803,-904,-623,-824,0
89,314,12396,-14041,22855,8820,-1722,2413,8742,-7969,114,13864,-6383,4897,-896,-4882,-2454,2695,3218,653,-3273,-2061,6035,-5296,5206,-151,-2579,-1958,351,-3645,1520,-1596,-1662,-174,1461,2206,1367,221,-1227,1207,2816,1427,-4376,-3289,-302,1447,1332,-829,1948,148,-1537,-817,770,1401,-2161,-1003,1444,1675,-1659,-208,1994,-125,928,800,-2222,-438,-676,-1225,1806,-2214,1737,-274,3022,962,500,-1132,1530,1732,-5,1482,1281,550,364,-982,466,915,-307,328,872,640,-1856,-1239,-1429,-241,668,854,-1757,1563,-719,307,399,1476,-608,1660,394,1517,1107,2197,-603,-263,244,-1732,1310,768,28,198,15,493,-1152,184,-697,775,224,798,649,-568,-394,1175,745,2
0,18924,2267,-8808,-3601,-4701,-246,8818,-1755,-2931,3790,-2371,-4156,-488,-1771,-1079,-4472,-1141,1242,4422,-515,511,2174,-2246,2636,822,67,404,972,2188,-1115,-1402,2156,-1822,-565,-816,-608,99,-1567,609,335,291,-1424,-869,-477,-219,1241,-158,1713,2132,-469,-125,199,-397,936,-951,129,306,-441,286,-129,1515,-387,618,-420,-492,1442,1051,864,779,113,-575,22,174,484,-861,578,613,-179,507,413,413,748,-576,177,405,-427,-65,669,-512,-142,-1776,122,-707,136,90,-977,-10,220,-199,324,164,769,-374,-808,142,144,177,-294,-425,550,-55,22,291,-522,75,22,415,299,592,-196,417,145,339,-227,-483,-385,665,529,2
1,14738,6012,10468,-6011,1888,-10840,876,1916,3714,-4698,-12300,7338,1555,2270,11541,-3469,-385,-4785,-2552,1788,385,4502,1055,-456,-1174,1889,-318,5637,-856,103,2485,-4759,1951,-807,403,-209,1805,829,450,748,2253,2983,-509,-1251,3675,-698,407,946,-1011,2924,1509,-431,764,-165,-1907,-611,-286,322,-1215,-823,2062,392,982,-1592,-617,-288,590,518,-1079,-1417,588,1251,-437,-978,-1072,758,-81,296,36,247,-446,725,125,1757,-20,-628,805,-821,36,331,-246,1232,-286,129,239,-611,-1361,-36,137,-718,-27,342,-194,799,103,-641,-167,-173,522,888,679,3,-527,-727,-1835,1288,1087,302,-872,-238,1258,-163,315,754,173,-431,596,566,1
2,25568,625,12444,-18343,6031,1922,459,13276,15609,-4083,1448,-235,-3614,-5933,-445,-2767,-3994,-7793,2985,-2163,3511,-3475,65,-1201,1086,-227,849,-4614,2758,-2107,-3073,-2198,-974,-2196,-864,3892,2482,-614,227,1437,1392,-1052,-3314,-780,127,2201,-1072,-2361,1355,-2029,-133,-1277,-582,-1805,1545,62,-1406,1049,794,225,-279,-1499,-1980,-176,-2426,-575,-305,780,-1540,2062,793,53,1751,-82,-1913,-1494,-382,-138,-518,75,152,-939,1055,501,1047,352,677,437,-28,-66,554,-673,568,-133,-641,-128,810,-368,838,308,117,-391,702,-97,-107,757,47,-265,-23,-486,198,868,847,-570,-1683,118,-195,969,-318,-25,-513,-85,665,-1184,1349,-466,-173,-558,0
3,31931,19399,6111,-3776,-6570,-10662,-163,4029,-6329,-3716,-2783,-1105,1914,4283,1177,4067,718,-10870,2301,-353,1113,-1572,577,-1612,-677,-2805,-3722,-875,-2555,-1146,-2531,-145,-346,1205,-4135,1188,944,96,-984,-2264,-908,-111,896,-1341,-2495,1906,-1408,-1194,594,-41,943,3163,-1202,-1448,386,-1576,-1557,-13,-613,2455,487,-333,726,-1675,-440,-69,-272,1750,-653,9,102,-473,-923,933,503,185,310,-637,-1558,711,-760,532,-48,993,-28,-1429,190,-1020,-371,-64,-141,-919,910,124,-217,-186,613,-632,20,-44,896,690,-649,46,302,-378,-928,-501,323,-672,117,-99,378,386,-521,403,627,672,125,-708,113,783,-639,300,217,13,-825,-431,1
4,-10110,-12779,-9837,18513,-4149,-7650,-3747,14940,4585,-5382,10938,2706,12372,723,-5231,-420,3732,746,5202,1229,18,2773,5643,1213,2150,-825,-64,1151,-4792,-4514,-1308,-80,-1555,-2101,1525,419,-1040,149,-2504,792,-1350,-1894,816,-632,2095,1127,-78,1761,-610,750,-1140,-307,-2477,877,-1528,-2186,807,-214,-1478,435,-973,-60,139,492,-469,91,-718,798,-1017,968,-219,-1195,585,-161,1492,-441,848,1412,20,-1023,-40,-1841,2057,1614,501,-1426,-119,-1023,-984,362,-509,-368,1604,-482,-333,557,237,-1551,-584,802,-1243,1198,-1398,-1525,109,-626,259,-814,582,-123,339,125,-406,-94,517,606,-678,-756,899,396,563,-247,904,380,56,-892,915,991,1
5,19037,12446,-1942,5900,-2014,1734,-3682,-10414,-656,754,-8225,-5199,1921,5970,-1812,-4384,1702,1405,-5937,251,-2725,4647,-1467,-29,-3146,1883,-2495,3583,-929,360,1402,448,130,402,2351,1631,1693,1311,-2759,488,-1077,-604,1426,-1167,-539,310,931,-1449,484,69,-652,-1441,-670,1176,177,-714,1241,-576,386,-262,-1117,-284,-567,397,-771,-561,303,-526,-372,831,-899,-523,584,105,-482,-53,50,652,947,640,946,173,816,-42,380,-1639,362,360,-437,-381,-913,-234,109,-342,421,-906,652,-191,777,-1316,-60,-920,94,-151,-263,-146,-731,248,1357,-121,-417,331,-575,198,-797,-151,650,-1112,-191,479,369,-1293,64,-535,-150,103,-158,-177,1
6,-39714,7830,-3779,4655,-11470,9220,6956,2923,-4218,2519,-1571,452,-513,-976,-3930,-216,-1611,621,770,-4141,-443,-2356,-2010,-3212,-1717,-3474,-766,1600,-2475,1620,1794,4344,2305,1546,145,-455,-97,2360,-727,-4921,0,628,2047,-859,1195,-1329,1612,-684,22,-1029,1281,-393,-1766,910,-1838,173,311,1402,237,495,692,-885,440,-1243,-493,401,405,404,-689,278,-8,934,-225,-39,-409,198,504,-510,808,-1246,748,663,2599,654,86,-282,-573,359,389,124,-1486,129,-387,389,189,-944,-345,-1099,-171,-11,-1160,237,650,-206,-642,-589,-503,924,302,-345,515,160,1108,109,417,707,-163,-177,711,-138,741,-245,-966,236,-423,168,-1277,292,2
7,-36111,-8830,29974,-20112,4420,7069,-3405,-14983,-7861,3473,-5704,-3826,3946,-7279,-223,-6485,-350,2480,-743,-1073,37,1740,-6471,4267,1932,2978,4838,-3803,-2063,1155,1668,-1279,-599,-3217,-383,-1121,3367,3171,-962,-3298,729,-1830,404,4025,2868,-2914,-3121,-689,2548,-2131,-3680,-181,3554,-1967,178,938,-832,210,-513,-721,1510,1343,847,113,-1113,-658,-483,9,-549,-1499,827,-60,-1983,-1733,-864,-897,-601,-2485,953,1567,-260,-2262,2406,-894,1196,-1836,833,443,116,-259,1000,-710,-2367,-2297,1447,597,-955,967,-237,-511,32,998,967,722,656,994,-805,875,-992,-380,1136,1536,1176,120,450,-597,207,-531,1315,-209,-963,-1951,490,-612,-392,-110,-416,799,2
8,17124,7830,3409,7563,23916,-14394,-938,90,-4733,4724,-5575,2738,-3262,-2203,-4602,4540,2644,2171,4828,1838,-257,-1792,-4152,-398,-1846,-1126,-2920,-749,207,1666,2610,-3396,-5270,1839,-1523,3725,1462,-997,1867,-2848,3346,2240,-819,-2801,-1437,322,-2288,116,766,469,-1291,1887,-1500,955,-660,519,-2193,2045,-819,1783,2815,-1111,-691,496,-58,-109,-357,2528,1412,924,-1559,592,324,-1527,1470,837,-1702,-1351,1289,-1189,-534,-1625,-1148,1638,487,-2203,705,-1869,302,-1028,-983,-1572,999,350,-349,82,-832,841,444,749,546,953,-90,523,565,-293,373,-590,1253,1058,64,-227,226,-317,-1899,526,50,1148,1479,579,-756,420,-1107,-865,-898,1062,484,130,2
9,-5592,9515,3852,-2678,9644,-2616,17941,-6807,7177,-6469,3168,-7522,-3526,-8780,-421,3578,-10937,-185,2529,5473,-122,-221,854,2678,1848,3832,-1574,4116,-650,5098,-1245,-3794,-6448,1125,-228,-760,-2866,-1125,-2284,-2617,-1236,-152,-4112,2053,-1613,2315,-411,2183,2110,-5186,-2005,527,-3573,-1623,1847,-1344,642,-447,1331,-1331,-518,-1324,-12,-2491,235,-432,508,-39,1774,-474,-1612,-262,-1811,2491,-1267,-1689,-524,820,-2589,-710,-1719,81,83,-137,1144,-370,831,1216,-13,1208,-638,-1479,1468,-722,204,-139,-393,998,438,-1138,369,-1018,-540,908,1311,-251,-420,846,2869,885,868,-237,202,1245,-564,985,980,-670,595,-862,-117,654,250,-148,371,-244,-643,362,2
10,12750,-272,-13242,-17601,-6414,5390,-5724,-3100,75,-1631,740,2453,2196,3826,2638,-302,556,5374,-5708,1668,-1862,273,-3106,-2496,-3776,-1701,4089,-514,-6256,-1981,-673,-2066,1409,-405,2613,-3313,-1626,-3027,-2089,2336,1564,2055,1529,-255,-422,524,-734,-257,-186,-787,1725,-1051,-938,771,-49,239,-2335,1146,52,482,120,1135,2245,26,1979,588,460,-878,-138,575,-257,582,228,165,31,-182,863,53,-998,910,-20,-1338,1856,1344,-1030,1457,214,187,-603,693,45,-895,51,-607,-930,287,-1294,-554,689,-414,36,130,-714,-920,-1215,-725,74,747,-489,-810,-710,239,92,1251,-106,-302,-163,-257,154,437,-30,-53,-324,-591,-452,-593,-126,-733,0
11,1860,-13551,18013,-6333,-2102,-1470,-14064,-14625,-1424,41,603,-5013,7332,1919,836,-4716,593,2985,1301,2759,-1424,446,786,4974,4310,213,1890,-1543,-1229,418,71,-2719,-2675,-3598,2561,-676,1743,2799,1039,174,2638,-2078,-319,1443,-1178,1283,1535,670,-61,1530,-1312,873,627,1933,-425,-1389,410,-1556,1394,-1125,1804,-277,-1854,-1968,-847,284,1094,-128,-193,-684,-567,728,679,1141,1065,-676,-341,58,-491,1121,213,-802,663,-1306,424,298,333,547,-643,-1331,-1029,-507,14,-475,-803,419,-1348,807,638,-1095,-679,724,-623,-180,24,731,-440,-832,-210,1090,-318,-530,-261,-838,125,-750,-18,-578,-548,427,1123,715,-48,-324,-1647,681,908,-707,0
12,8117,-14048,-4961,-10387,-14982,-13351,4665,-4698,-2196,1281,2948,1189,3795,3530,-1381,-1765,684,-2079,-5595,1155,-1825,178,2193,1185,308,-1617,1383,-1337,38,-182,-1701,1414,785,-2532,878,-308,-440,-1648,-599,-2207,-600,-136,1450,-296,931,728,-1048,429,1446,-306,1087,-225,-555,1248,1236,518,-500,869,272,818,90,256,-1921,-328,-885,861,-158,1010,-236,1180,971,-31,433,377,-608,949,209,114,730,-59,1311,-661,642,1005,338,-265,280,-99,-849,-423,-111,-217,-1129,1071,-588,-387,358,-1032,-376,791,-1495,-298,490,335,9,-375,-300,-155,-328,-454,-407,199,-23,197,-446,-1034,-61,378,-196,-19,304,-145,328,-320,450,-248,-207,-29,1
13,42508,-5473,10915,-6909,13247,1342,2208,9039,-956,-391,-4516,1406,303,3396,-4580,4223,2505,4696,-1498,-1965,-4575,498,-2427,2753,-3983,-1372,1002,2727,1919,-348,-2375,-3042,-3040,-1275,-3478,-1769,510,-2922,1494,-1217,-1470,1520,1202,-496,-176,721,556,1854,164,1444,491,1367,1318,-1215,54,-1503,856,622,-2406,1422,986,-661,-206,-1620,346,328,-78,599,293,-815,-2776,798,-115,168,1603,-1110,-659,-182,415,643,292,1368,-2024,439,483,587,1327,-2272,-286,-1204,-209,768,-342,-915,-330,-92,-677,-592,-611,-495,1341,950,-90,-734,180,337,345,-737,-665,187,-37,-135,48,-616,-272,-1342,-712,1197,390,-470,511,-518,-116,225,-137,185,-600,362,2
14,-17,15876,-3246,2561,16079,-9961,6370,-5807,1697,2191,-5333,-734,-4021,-11189,2309,-1925,2269,8046,887,8059,-4738,1104,13,3572,266,-3517,1891,3841,-1288,-1147,462,-3730,-3979,-4885,-30,-4380,-27,-3840,-1791,-661,1752,2939,-2705,-1645,1419,-1090,-2636,1853,-3525,-208,-1911,-962,-2391,247,326,802,-2391,1478,-1351,372,6,33,-1005,-885,1799,964,-2346,97,2606,838,-1342,2846,-322,-84,-781,1209,-3030,2217,-957,-461,1701,-269,583,1945,106,-2151,30,-237,-526,-151,409,-879,277,298,440,-196,276,-515,885,-831,337,-1771,-1590,-536,-238,623,1733,1442,352,-394,336,-400,2020,1439,758,720,-598,677,179,341,-1237,32,-354,551,-1253,1288,92,-503,2
15,9494,3361,7905,4109,-9998,-9144,-5811,1667,847,-4665,-5750,-3542,933,-4095,2986,3509,-5192,-12461,1114,-1379,4187,665,6108,-9236,4681,-141,1953,-1962,-738,1542,-1522,-1810,-3496,-499,-840,-449,-500,282,461,1104,938,-3716,665,1761,778,1692,-1199,-3375,782,2343,689,-642,-347,2181,5470,88,-453,-2064,-525,1415,1593,389,-773,272,-741,-1195,-1712,1687,-552,353,-789,-2179,1537,-29,1023,-2061,946,-190,-1701,-1726,13,893,-2302,-555,28,1393,-209,-666,-703,-126,610,-605,394,1545,-571,400,620,470,-28,663,447,-371,-1431,536,381,1037,-958,-745,-287,349,-113,87,-151,-1047,-669,-157,177,217,-134,-734,-28,105,400,-520,682,-470,723,501,1
16,5758,-829,19089,-21208,-3811,13329,9382,13579,10610,1021,377,-4904,-9704,5475,-4644,-6641,1472,4202,-3406,-2197,-3259,2741,-1499,5194,-5815,-3167,441,77,939,2982,698,4690,-4208,1051,-601,-907,-2212,813,-3093,90,1075,-1707,-1116,2779,-2123,3807,3015,231,-145,-1502,907,933,-1290,1103,-1465,-960,635,-2062,-761,-1262,-2110,-904,-1945,2426,741,1703,1158,-1154,1015,203,-1505,-1082,1047,-806,61,788,151,949,-291,-184,263,-483,-1442,-837,395,682,583,-1549,11,321,-249,-608,-997,-65,272,-492,461,6,-1738,1019,1103,-1504,-229,-462,-251,1879,-54,193,1402,688,-169,-993,-71,486,1129,-303,315,-1043,1,-1609,-585,229,139,-333,-139,19,-555,72,0
17,13578,-7865,1537,-16764,33423,8000,7580,-732,-4954,3336,-6081,5714,1316,-997,-4069,1293,1201,3210,2329,288,3760,888,873,2720,-4015,4980,1533,4454,-3315,-3738,3302,1197,399,811,386,2363,2420,201,-532,216,-2421,-7,391,-456,3321,-1557,-1744,-1646,-1271,-235,562,-702,1038,862,-661,-1196,250,661,-477,-558,1216,-1470,76,6,-1064,594,-380,450,59,-401,-585,1422,-57,-2004,1459,-721,-1988,2120,-1560,202,-251,256,1431,1529,-944,-630,779,-151,-2706,-667,-840,667,-178,-379,187,-141,423,631,-604,388,649,67,-223,158,-23,464,96,371,-2306,783,-470,1295,-1248,-517,-857,-451,-561,29,649,-755,480,-571,-34,-1048,-39,466,801,-212,2
18,-8687,-9032,-20112,-18162,3166,11614,-4285,-2506,3086,-11247,-1540,-1725,-772,815,1136,-1472,-4655,2759,-5597,4378,-518,4324,-4392,-6338,3503,-3573,4425,2287,874,-2805,-2142,404,-1057,-2102,775,45,-1584,-1122,1130,3283,2245,432,-2587,1168,-198,4099,909,-553,-17,1920,-286,106,-1286,-3,373,-882,-503,434,-132,585,-222,454,1191,166,1986,-90,2032,-324,450,-668,875,1413,-343,-933,660,-254,-777,1960,-51,-285,-181,-69,-219,-354,-1625,356,-1268,-937,307,726,-330,-804,806,212,-987,-964,-860,-349,-220,-1254,314,113,69,691,-249,994,-299,95,1054,-259,368,-981,-850,1056,327,47,-201,-219,-464,-388,-1185,942,7,-38,-292,609,15,-294,1
19,-11394,-19247,-7016,-3905,-17869,-15167,-922,-2966,-9461,2622,-7473,2315,3222,-2310,5825,4084,-590,-925,-106,-1137,-3320,-1733,-707,826,-42,2874,-429,981,3713,1496,-16,267,153,-457,272,962,1852,-2469,-628,1276,-324,183,1544,-1573,1679,105,447,458,-715,1779,718,-1068,985,-160,301,1256,1268,291,325,1219,-27,864,-531,-445,-299,-396,200,-241,-228,1089,832,-853,185,-958,-265,986,-194,307,83,1009,237,-217,565,669,-293,-434,-240,554,-693,-386,-141,178,-366,181,434,-91,-385,-136,-68,-160,-96,-493,187,-14,-758,297,230,560,-634,-147,4,697,163,182,-69,-874,-220,-34,598,584,-4,-112,-226,228,-611,59,44,-311,1
