,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
33,-33395,-7666,-16819,10135,-3240,-6987,-1200,10154,2140,-12003,3271,-8245,621,7449,-837,1866,967,-4813,-422,-5038,-1481,1976,-912,79,2754,-989,1375,3054,-747,1915,-1534,1795,-2434,-1309,940,2254,1021,3354,-2012,-471,2081,-1764,-1219,830,2298,1342,509,-32,-546,-11,1675,1567,-1329,-605,222,2295,-40,-811,675,325,396,-71,1282,-1506,-514,1184,-1429,2406,-686,68,-251,829,344,-210,215,2227,1640,-362,253,-228,848,708,-59,-73,-988,-965,-400,725,186,-98,-442,-702,-537,36,1009,490,456,-526,-1002,-146,-1023,-39,1046,1556,834,201,143,-531,934,28,936,-141,1542,-1248,236,854,284,-1,262,-694,1051,263,823,510,-804,-119,195,-728,2
34,31577,1187,10032,26946,4488,-5242,1347,-4848,3286,7290,216,342,333,1572,-2589,9192,4257,-6847,4221,-355,-295,-3396,-4274,-1596,646,-971,3502,-1862,371,-1276,2517,2662,527,1636,1473,-268,124,-1144,2255,-11,1773,-1765,2431,-252,-100,-345,14,-2313,-575,-2576,1971,-2724,-235,2478,1631,-928,1647,-2139,380,1861,-215,-909,494,1441,-1885,44,906,918,105,-27,756,347,254,-889,-2173,-847,-1256,1685,1235,-2589,721,-755,816,-697,-361,909,-610,172,1656,979,-777,-1141,-1032,-434,-1236,-547,1433,1537,566,1539,609,284,-341,1130,-963,110,-1328,-173,-390,797,-1151,170,152,-405,-670,1458,-77,-153,1200,184,-527,287,-839,-547,-621,-258,463,705,2
35,25066,-4935,9940,-9457,-15513,16750,-7155,-11175,-5571,560,2031,-2059,-9832,8722,-332,-3885,3863,6006,-5759,764,2248,-9023,4762,-5622,3893,9,4694,-2710,-2052,245,2628,1572,1563,1697,763,-2764,-1597,707,-2551,-4624,-976,64,-1443,2176,-1564,1147,-2773,2942,3594,-415,-1151,854,50,-978,-2042,927,-811,-378,-821,584,-457,-2500,3764,-1108,2812,285,2417,-1298,554,-1996,-3258,823,-394,268,2465,2123,1900,215,232,2061,-303,-1252,1350,-794,-137,-1967,1193,42,-528,1464,1046,332,1312,-56,281,-2320,-1220,2113,521,-1582,-500,145,-211,-1320,967,-628,-711,256,204,-227,-470,-1588,-1768,472,723,-937,-850,-188,859,91,-498,218,1391,1447,-296,497,419,492,1
36,12830,6800,-11261,-10650,4309,-1079,-11861,5115,-336,4479,-1963,5618,3069,-1355,2601,-1709,2834,-1820,-3771,1129,-6026,-3193,5019,-1825,-449,-180,-2081,-130,-4573,1462,2001,1521,-1639,-3274,-778,-368,1295,2093,-605,2139,-101,839,-2818,-1142,-2116,-321,-1576,2959,-1691,1431,-346,1267,-913,-1329,-641,-1379,-3654,165,-1097,2333,-1468,963,2063,66,440,-784,-8,2208,1301,-930,719,618,1655,1415,80,-999,-53,-280,153,-330,1346,2468,-1533,141,141,582,52,-740,-181,1347,765,1567,-1279,280,388,174,-116,759,-1565,-366,-364,300,-287,270,-150,-1226,215,-1360,-413,1403,251,-178,367,182,-984,1029,-250,-336,85,-1181,280,1075,381,-43,-122,8,344,-144,0
37,-20898,-16759,18362,-8254,16603,1977,-121,-1712,-4536,8518,5820,4342,1197,9540,-4340,-2746,-1821,1659,-4948,399,5244,-3318,2727,-1757,1247,-1272,828,3745,65,2325,-2446,-3480,-343,2438,-908,1192,1058,1741,1100,1642,-428,-51,-1897,-1022,673,-1635,-2356,1415,703,851,1066,357,-1413,-1341,118,-1065,405,-338,-1358,553,-1173,-1634,-1015,-365,280,687,1375,1078,-1703,-1151,-166,413,1287,-420,-1410,-878,-793,1590,-2632,822,-548,-265,1061,98,-1389,811,-244,704,485,900,1016,-291,661,-114,982,978,338,1441,-498,-254,-313,-73,1569,1623,-736,1870,214,-158,198,-107,-114,-188,817,517,237,-306,-631,-307,4,-53,135,-851,-48,740,1499,396,-557,-814,1
38,-20136,1073,8965,-7429,4508,-5677,20,-1007,698,-2982,-1868,-3173,-3443,542,1668,163,-6450,-471,-6388,-1808,-475,2555,734,-1185,-3911,-886,-3896,1282,1675,684,678,293,-436,-158,390,1230,201,-1883,1489,-462,2496,-680,812,-2177,1377,-73,587,-2392,-1675,1204,341,-1574,767,619,-73,-197,-258,-453,-201,-358,1182,370,-559,282,284,913,523,2647,1073,-58,-470,-118,98,249,501,550,-621,881,-353,37,-80,387,-740,934,-669,451,112,-254,506,164,-108,-509,-203,497,-1062,-1167,-974,-17,-187,50,-357,713,-329,545,-41,-380,-58,440,291,274,-232,-648,30,-34,-411,-177,-151,-101,42,126,17,-300,-963,370,5,-431,-190,-331,1
39,22546,8236,8070,7471,6087,150,-3613,-3570,3125,3878,-5325,-3142,-1861,3691,3324,-4827,-1511,-3630,-1214,2062,-2645,-466,1089,450,152,-3196,-241,2230,-3275,1018,-1852,879,721,1367,2048,-702,663,289,606,52,183,736,1890,-580,1428,39,864,-2116,931,392,-273,807,-323,26,1128,-755,1259,-1345,205,919,-547,854,327,276,-676,-233,331,-246,287,6,-1378,-844,236,218,-11,847,2006,-406,578,-504,666,656,-607,275,358,-1153,-139,-535,-581,-1163,-588,186,586,803,-409,-80,-190,-572,-738,-1578,-475,-335,-749,-62,-438,-47,-9,-306,-462,-3,19,-768,31,-211,-634,-71,609,-599,-333,-239,306,-224,636,641,14,272,171,-283,1
40,23114,3870,-8867,21410,12810,3217,-283,-1666,-1520,5933,7340,-6774,3904,-1615,-2595,1851,2778,-1852,2457,-4787,-2895,979,-4195,-2061,1467,-782,-350,-8256,1815,3459,-2428,-2066,2788,-804,-1333,-1314,3093,-1853,-970,-994,1125,-3883,-2705,2549,-166,-1534,-2362,-363,-7,-959,835,332,1760,-2425,-1281,-769,-349,-1882,259,-1362,533,1735,-90,-3965,-1182,1602,1149,1481,614,-203,-2007,749,1082,-122,-3110,1238,1832,-959,343,2329,21,657,58,-545,-589,-364,1142,2052,-490,-632,-892,-1123,842,-157,1651,1823,1370,455,549,1729,-439,-160,-595,1394,706,672,-83,-123,464,847,-678,1285,-85,-283,792,-207,2161,-217,-145,-200,1681,-463,651,-1156,1211,28,-428,-510,2
41,3064,-12282,1898,-416,-10706,-10762,-8612,-3768,11964,-1984,-105,-2306,-2894,1446,2715,4301,3308,-6101,-6762,-4994,-2560,-673,2288,-1983,623,2659,-1101,-1826,-226,-2032,-873,-1334,-2519,-1525,-22,-715,-2481,-1302,-734,3375,180,-75,821,2078,1726,3782,2186,-3343,1285,105,-1564,-65,219,492,2718,10,1027,-810,-808,-1005,1123,631,-1933,906,-59,931,-960,-602,0,373,-487,-999,2229,-109,-868,-1889,-631,-299,-1796,-992,111,832,-1999,-1587,156,-748,674,395,-511,885,456,1525,1222,68,-1527,760,444,2110,-927,23,41,-1032,-732,-241,335,601,-1428,-156,-159,68,-513,-322,494,466,300,-315,-258,1014,-261,-524,-216,-810,-91,-412,277,-407,337,-502,1
42,-2217,-28515,-1991,7175,-12686,15621,-7329,-2522,-101,-7464,-1954,-737,2736,-5831,1498,-3056,-3468,-2269,-1720,3641,-3241,-3933,-2234,-2455,-1411,-3373,-411,514,-1798,-1847,4157,-5144,-271,3539,-1799,2104,1088,4144,408,-1463,1566,-177,556,-456,1288,311,2970,-186,-1865,-1146,446,756,296,-1538,1565,-959,-696,1928,-1110,328,-1279,-606,-1127,1401,-287,-1075,1195,-948,634,519,-234,-500,434,1487,-219,-590,-941,1354,671,-1344,-1394,-2555,-1817,-326,191,630,-250,-2264,27,340,-959,881,392,-190,-408,250,-181,-140,-1555,-472,728,-435,-789,-521,112,-156,1034,-1282,149,966,141,-1003,-816,-422,-647,802,1797,-584,-727,-663,240,-344,-322,1301,452,0,-2091,178,2
43,23155,15981,1417,-588,-4710,-16432,965,-3022,-7841,-8479,-4501,615,-6006,4969,-292,833,-454,-8765,1400,273,-2004,-1824,2773,-2294,-44,-670,-3739,-818,-863,-992,-43,923,-1303,-2204,-1874,1386,614,1296,-2393,-1561,296,837,-291,-1239,-1461,1990,-960,1283,-179,1477,479,1359,-691,404,-1246,-571,-2191,223,192,823,1236,-1745,1501,-299,20,-283,283,1023,-72,-178,980,175,254,-221,89,968,102,-1080,182,518,-203,-391,786,541,-256,-374,70,45,-662,161,892,257,32,-502,868,356,-746,-165,-312,340,118,213,16,707,435,-1037,-1374,26,114,-507,531,-478,10,-962,359,200,357,-407,-542,-499,-210,360,-1181,424,53,-664,-596,194,1
44,14819,-6546,12607,-22558,508,9931,4718,14056,12620,-3203,2674,-4952,-5859,-1325,-4436,-123,-5517,-543,5329,-1573,-1543,105,1098,381,-110,212,4906,-2990,1953,1331,-2980,-1189,-860,-743,-110,1177,2578,-1119,-489,-2069,2060,264,-2549,-628,-1670,1220,2279,-1154,533,-3005,638,-273,874,-1236,-480,502,1290,-1040,-1033,-488,-1192,1382,-1965,-786,199,872,-123,-279,447,-1231,-1167,-1241,1236,1097,488,-1030,341,862,-632,450,162,-821,-1443,-779,1063,1253,-630,359,205,216,-1248,-100,-790,92,-975,-229,963,-401,411,99,-366,-247,-817,-1546,953,25,-43,769,602,590,65,655,176,904,296,415,-687,729,159,-467,-789,-17,279,-1058,490,-457,-36,-283,0
45,-9538,-3917,1673,-6661,4350,2548,15554,-10539,6161,-8628,11645,-1748,8123,-8370,2268,3536,-3035,4064,-2938,11492,-4414,-153,1003,-785,-4986,2498,2206,4371,-3651,2375,-1890,1935,-1726,-793,-1941,3462,-993,-2319,-3015,379,-304,-495,-1532,3854,-24,1212,-336,219,1709,-4220,-296,1667,-1637,-133,1023,-4237,1384,-1095,452,-3037,51,-1699,-1171,-2184,361,-312,1690,-1156,-195,875,2023,-1943,370,593,1033,-840,738,611,-129,-1494,-1279,-1949,1209,642,520,681,1372,-46,351,-577,-2232,-418,276,-988,710,-482,-586,-1543,-53,1150,-1255,-970,700,348,886,522,-524,303,2260,126,-1183,-523,678,985,179,-527,216,-782,814,-348,848,-435,-676,268,628,-474,-156,824,2
46,-51603,-3731,23201,8705,-9451,-8801,-1854,-2589,-3794,234,625,9659,3924,-821,9736,3384,-2033,477,-8166,288,78,-3046,-572,1408,4197,-623,-1541,731,820,357,-1714,-240,1664,2419,3327,744,4157,3,1952,196,3281,2642,879,-1516,2857,-1833,2407,-875,1172,1016,2169,-1766,535,-1398,-957,-338,126,-51,-243,932,505,1041,-1417,-3317,86,-654,-3815,820,222,354,1197,81,568,358,-606,424,365,1898,-17,1651,-318,1190,-2155,1323,-1607,2834,456,-264,-685,-331,-827,732,-188,137,95,1091,-129,-1061,482,1044,379,881,-123,-208,-292,270,-272,489,-359,-135,63,324,537,-545,-415,1135,55,979,-2335,-1144,632,604,376,153,876,-382,-1641,-440,1
47,-9623,6267,-3622,-5749,26067,-773,10940,9762,2294,-8304,11613,9801,-4975,3054,-3866,-3343,-2495,-3690,2808,-1268,1908,-1293,-2942,7255,-1987,-4301,964,5310,-1117,3116,-1000,-7014,2631,844,3204,1066,5034,9,-2154,-72,-265,-1535,-2641,-338,-4462,-3540,-4387,-333,-1503,-106,1017,1976,1467,-903,-1508,453,-1910,-593,2480,-229,-1504,-654,117,-2301,-1231,14,-993,2967,-1377,-190,1316,781,-1868,-1129,-282,1841,891,-820,1054,1235,-1301,-164,2082,966,3143,-882,-314,-778,584,511,-698,-47,1137,-201,-165,2914,-297,-861,-854,-1000,2077,-98,-766,993,1620,173,91,1831,326,-389,-380,-499,-340,1262,1881,-72,205,-835,827,-556,302,998,879,997,1378,528,-271,948,0
48,21917,-15767,10443,21838,1893,9405,-5696,-9539,5993,-2731,-4583,-1639,-1253,780,984,2710,2956,-2712,8492,868,-1457,-2984,3137,-343,283,2223,3170,2949,1133,-3839,5061,553,997,703,-978,-3909,1741,3157,1072,959,-2379,-2544,2393,2565,3239,-137,-393,-1640,-1091,-1775,1780,-35,269,1107,-297,704,246,858,1411,-489,720,385,155,1912,807,-375,294,-1672,-232,657,218,519,-465,822,-1034,-337,-763,517,727,-2095,618,-1208,-2203,-559,-936,1140,682,-234,-200,751,-713,375,-568,-1205,-1321,173,-476,704,-1714,478,509,87,-89,-1722,-332,-730,1615,-100,-265,224,888,-608,194,654,25,722,431,-118,507,-561,-832,613,281,1265,-492,-1862,-54,692,2
49,25945,7627,-1216,5587,-9411,2441,8268,-70,-5602,-1338,-2506,714,-4279,3901,-2427,2065,-1554,-8124,7189,3249,-1756,-2620,2252,-1839,1780,704,1461,1006,-4371,-86,2626,965,-2670,-187,-1450,354,1700,1033,-1677,-66,-1995,63,-201,-113,-66,402,-1172,-1005,577,274,807,1251,-599,-1067,972,-2263,-259,-1827,1041,1042,-291,-1517,775,-498,-450,-262,117,529,-385,-480,-275,198,-229,-170,434,83,-17,-16,-442,727,461,-1386,311,693,93,-705,224,-438,-800,25,-307,-401,-314,513,-457,47,-543,-101,229,544,399,50,267,282,1304,323,408,-339,-164,-22,-159,-1010,581,-87,370,61,1118,-369,-294,-770,483,188,-606,105,-722,29,-387,-438,2
50,-4733,-21768,4891,11043,-2328,-5445,2576,6421,-3358,11221,7725,2079,7065,-484,-1038,-6091,-2781,-130,-2486,159,1791,-6886,3832,-1649,4155,-1172,-248,-4168,3390,-158,-2271,-1269,3556,1388,-324,-246,-163,-4628,-1255,691,-1485,1994,-863,-641,-1607,-3098,-1717,3263,-435,333,-1206,-1556,212,207,-1552,627,-439,-70,-883,335,-350,-650,1148,-1742,179,-476,505,-499,731,-761,1327,-1342,589,237,-272,1215,11,-870,731,1297,132,301,1766,1117,-1534,-1293,849,-1026,413,-741,-963,860,-10,1657,1547,-550,1626,-2141,302,446,-784,627,-941,-1535,916,121,-561,-126,506,1237,-224,949,1081,-99,333,-937,747,-284,-1524,771,702,540,-610,-119,426,612,443,536,2
51,-6708,-1190,4271,-6831,26311,3469,14861,-2973,-12877,3480,-5377,9232,-9,869,-7289,1238,-2733,4696,-4114,-2491,3947,-367,-4821,2667,-1141,-1947,2840,7044,-2289,-2396,3826,742,729,-464,2997,2773,1554,5819,-4915,-604,1911,356,-198,2346,814,-2673,-1941,-2945,1463,-3898,1503,-1095,1324,1608,-886,612,-1157,-1761,-287,-146,-1313,-388,-2185,270,669,787,3433,2628,741,745,469,-1687,-153,-114,265,1594,-614,1534,-2761,1894,627,1512,981,-449,-468,720,1815,561,-281,107,10,-891,105,-763,870,176,1777,1812,-25,-764,-547,548,1213,671,-59,-109,879,1238,-254,-1364,13,-706,-71,175,-20,675,262,1116,-1449,-677,496,-1766,-212,-379,-402,-458,336,-187,1
52,39721,5651,5510,13001,10313,8384,-1448,8447,-4642,11685,7402,-5509,6690,-4639,-2589,6529,11855,-2641,198,-6851,2661,538,3324,913,-6448,-3041,-1952,-4891,6294,-2253,-5643,2824,3062,995,-3390,480,3409,3566,-2429,2637,40,-2043,-18,-2195,26,-1251,-42,1995,-1433,-2495,-124,-3144,2263,-1194,-727,-256,4055,1708,2034,367,349,1371,-571,-2764,885,-2164,632,-1245,-1157,-1352,-322,1359,-77,667,-1149,-421,920,1568,76,1229,348,894,-1153,645,-232,768,-1416,1507,2108,-2145,-312,-111,-506,645,329,86,744,-852,992,271,343,-82,-353,462,-1468,-1033,1504,-968,440,-1021,809,1246,572,716,-236,48,950,349,-1259,294,967,987,-443,38,198,771,-70,-240,0
53,1819,-20353,13140,17182,-12478,-9751,-9198,-143,-621,10498,4049,5192,5453,-2274,3579,-5322,2975,5975,-6542,-3112,-3545,-6120,-1,252,3614,-67,-133,1159,1617,-1675,-2388,1690,-1013,-460,395,2095,218,-1876,839,336,-2021,2335,631,-1230,-464,-3509,76,2059,2195,98,-304,-88,187,-1910,-486,-1036,1897,-614,-2650,169,29,-1181,2045,932,44,-1790,-624,62,1275,-275,198,1279,-221,-210,1833,577,-637,410,-863,258,-1929,776,-77,1049,-1347,1234,-1469,-570,392,-1997,171,666,-13,-260,768,-1171,903,-1320,-592,970,-298,-979,1419,-1512,689,-442,1448,316,418,-356,-1781,-115,-1065,-867,4,-1443,1045,-212,716,-927,-138,135,-506,-28,-83,28,-13,-149,2
54,11689,11421,-14327,15726,-7042,-4880,-5844,-4957,-2008,19023,9158,-10033,-3755,5003,4353,-2410,-2184,4474,-807,-1027,-3058,718,-3750,2787,-3024,-3103,-2715,983,-963,-1358,-1390,1707,-1470,2185,-716,1437,1795,-731,-1820,369,-2625,-2985,-1270,-351,-339,-3089,-492,2814,929,-3484,-711,-1281,1799,-201,-152,2632,1615,1674,-752,-630,-784,-673,665,283,1230,1647,872,460,-1088,1046,759,924,451,172,65,-1067,418,1433,319,-1347,204,876,188,1079,-555,-736,685,1241,-548,170,-1797,692,-610,798,935,950,706,663,-1587,360,82,-727,-88,-2078,-438,-627,660,917,155,806,-344,1330,558,1554,-29,-78,-1240,-646,1059,-1327,173,125,-541,193,-909,-1271,869,495,2
55,32528,-11292,-37979,-28058,15559,-13801,-3417,-3482,-5809,5660,-5897,3770,4853,-10524,-1623,-5520,2260,8297,-3580,-725,4,233,-10690,4078,-784,1970,3099,2782,-2977,-3544,2974,-1192,476,4250,3064,1344,-93,-729,-1959,261,-653,3774,2364,1046,-1658,2239,-2386,1443,-2606,-818,1842,771,-1951,-608,1241,-278,-2043,-1207,591,2489,946,2596,2198,1446,46,-78,253,-1479,69,-592,62,1269,-1059,-600,2466,-279,-445,-731,-357,578,157,-961,-180,2048,205,-446,1205,-1256,-55,-490,-511,-492,61,-1186,-1350,-1781,-758,1487,-1714,-1288,363,984,1298,57,376,-76,-1013,1684,-288,-1440,1172,1071,-1296,1968,-1222,253,-381,1740,458,-279,1128,-169,92,-1693,-283,719,-375,-1943,0
56,-6937,-26061,2195,-11757,13814,5400,568,-11081,-5954,-5723,1611,-1375,8588,-435,-428,-831,-2626,3813,-2386,-1850,1992,-419,-1571,1126,1157,359,2057,258,324,-872,-847,3637,1759,1248,-1381,1284,579,-616,-2589,-3585,-1559,746,2013,260,1667,-1599,-20,-2441,-2133,681,-338,288,2684,-455,-277,-984,484,2272,-2453,75,411,167,-1717,627,-375,727,1408,-792,125,-822,-361,695,-673,234,-597,-342,838,-1244,-450,-50,808,1332,-36,1476,-700,-800,-75,683,-557,349,337,1270,-1955,975,-48,-732,-640,540,-464,-478,260,280,306,873,-619,-578,-820,304,-347,2135,2,832,-749,558,-708,680,-48,-138,-267,312,285,-373,-491,700,639,484,-347,655,2
57,10850,-5738,-19975,-12723,-7333,7195,-6981,995,-8246,2345,-4725,-2683,7724,1982,-747,4086,2453,2817,191,2524,2471,-2243,-1492,-5230,-1613,2316,-1340,-1484,-8210,-3345,-996,-4490,2164,-1506,1526,-2565,707,-2891,919,703,-361,1323,1358,-1620,1952,200,350,2161,-2248,-903,-1709,-1397,163,1314,-1550,-1919,-1112,757,-376,1084,-1556,-902,-724,-1627,652,-1108,-2088,-1114,573,293,-605,-1674,-817,799,570,199,986,340,-197,1910,-967,4,459,99,146,-191,-472,-403,320,982,-273,-807,-198,627,1511,1184,-460,294,383,-807,130,745,33,1015,-547,-289,-1017,415,-391,-381,679,862,-812,347,-853,5,-742,533,-686,583,30,-455,-63,90,-367,-597,-211,-567,1
58,-37181,26902,20911,7373,3390,-3659,6390,2278,-17385,2396,-4694,2649,-4928,-4138,392,-8020,947,1879,-1226,-2575,7629,-2176,496,-3079,-614,-1177,-4587,1236,-703,-3018,577,-1305,3381,802,-1246,-2789,-1060,913,2691,-1780,-1117,937,-2466,480,-993,-2552,-2673,472,-156,-551,3050,-1528,2350,1605,-1275,108,-849,2558,-1812,901,-1425,1265,2089,-1010,-552,-375,795,-832,1022,26,-124,694,-488,932,194,608,-2126,7,-44,8,-1113,-909,-47,1340,-856,-244,1147,-134,978,1858,-490,435,1642,-336,-153,-162,1090,-637,248,-6,1187,614,-447,789,-920,435,996,411,-628,668,1501,-66,-1493,249,-829,-627,-77,-165,-602,641,-108,131,-386,1240,423,474,-881,648,2
59,29456,-4034,9791,22841,3047,7625,-8135,4153,86,-8483,3656,-2874,-1941,-4594,2896,3561,6121,-7535,4703,312,3115,-2404,-3410,4198,-654,-353,70,2681,-338,-1523,2568,-1391,-17,-2881,1801,-1667,1803,978,1335,3339,-1645,5,4972,-2009,-306,2303,144,-2389,1923,-662,234,1413,-1422,-71,3178,211,-527,-537,-758,-2154,-487,-1018,-696,2204,480,663,-1262,911,-252,3156,778,320,-1421,548,-759,1091,-1433,769,229,-2389,-1569,-876,-797,1783,-554,-1866,-313,-806,418,-667,-729,-756,48,704,-33,1780,839,299,-1103,-223,-62,-307,-566,-2084,1192,750,1570,-475,1063,-358,-8,-465,832,446,-274,805,229,1006,657,-284,555,1141,147,1314,269,631,-233,1065,2
60,-948,-26014,-6990,7017,-21290,-12066,-2892,6123,5665,8572,4659,6153,5718,1627,-6223,4332,3077,-473,-5769,2201,6578,-435,-25,4854,476,-1062,-1351,-3799,3299,1858,-5574,-1791,3281,-182,1891,345,-787,1670,967,-407,-1214,854,2930,-1387,-1771,-3126,-1086,-477,-2664,833,1337,3263,-1001,-240,2499,2506,150,-221,1917,-851,-1115,1553,-857,1552,32,1090,-2353,-353,259,31,472,138,169,182,380,60,1534,-1219,1041,1634,1870,-1125,-461,-1605,287,1862,578,-510,586,-1101,-721,-173,575,1518,-127,-32,288,-261,-204,1104,601,1377,-702,-805,-155,-336,-1097,-184,-97,-867,-1696,1345,279,435,195,-592,911,-1480,-1405,111,216,546,-89,510,10,211,-1778,-687,2
61,47725,5682,954,-7178,5843,-8348,3071,8715,-3435,9699,6059,-9469,709,6354,-8360,-4324,10687,370,-3096,-6539,4854,-6404,8403,-224,5060,4245,-4199,-8715,3278,-6690,-6048,-2504,-2068,5050,477,-3209,-1700,111,2702,1239,1631,2610,-808,-1844,1179,3953,3365,414,-1969,2364,-3640,-2037,450,-3574,-899,1203,376,-220,-1573,3400,2930,5932,1337,-541,-781,-3871,-621,-2475,989,278,166,-984,1359,502,-209,-581,1369,-2384,1101,1151,-1622,-1688,-3121,-484,-10,54,862,-1253,759,-673,-82,-1382,1462,1711,99,-1683,4099,-1746,-635,146,-378,374,1403,-993,-342,772,315,-1072,-1273,-1200,-270,-1696,-59,-247,1243,-754,1704,1781,-161,747,-178,3281,-139,-719,483,599,-700,1825,1
62,3570,-20764,-2729,-33033,-4023,3086,-2734,6596,-3177,2416,931,-6274,-3508,-3304,-1111,-3824,-1306,4735,-791,1557,-3499,-2664,-2907,-936,672,-3553,2384,-2367,-4248,5645,2709,-2425,-474,651,1206,-2415,377,-2136,-426,-2173,358,1453,-668,-848,1361,157,1606,458,-329,-518,1691,409,-571,-125,-174,1618,799,-702,-1057,-722,-1129,683,-862,-278,1173,23,347,-1150,172,-532,-1073,-1119,639,175,-38,-777,851,614,-204,101,-988,-567,-1102,892,-819,1084,-22,-43,1128,549,-482,-36,-43,-128,-433,104,-810,-46,-498,-678,421,-534,-270,40,-273,-74,616,934,-163,-284,230,-394,160,954,463,-20,95,128,-625,-547,186,-317,-112,286,-14,50,-308,-74,0
63,-3993,11996,-2881,15298,-13306,2522,7838,-5877,5646,-718,-5279,3139,-8330,-3040,-4389,3651,-3279,185,-859,1339,-841,543,-1431,4906,-5393,724,377,1541,2795,2472,-416,6237,-2008,-2863,-240,-2615,-1852,-1294,725,3149,88,-25,-564,2078,-105,-1867,896,80,-3232,2745,-918,-875,-864,1998,359,2538,967,-241,1056,-611,2733,1313,-981,-2976,-1193,-451,-17,617,-451,1245,-650,1310,274,154,-584,1777,1218,2923,2133,-769,863,627,-156,-999,215,273,840,23,-1,1073,-1630,852,-899,237,-994,-8,85,-652,626,350,969,-473,-745,500,221,-561,-322,-1074,146,198,-1637,283,786,-1131,179,699,-612,-247,1107,-406,-719,22,159,786,-161,-820,-296,-229,1
64,16737,-11686,2629,28340,-7548,10154,3585,924,650,9370,-1570,-1316,2842,-6663,3038,585,1676,5222,3949,-2068,-1098,-3559,-4051,-381,-849,1544,-875,156,-2970,-1748,1871,3418,1512,2896,-432,-2800,423,480,2690,-194,-2185,-1062,-265,-646,3394,-906,323,105,-1015,70,3094,-962,-360,-1271,3168,-1422,-1218,-4081,666,-115,-1470,-234,-5,-352,255,-2093,1520,-901,-1646,-1369,783,-1758,-1899,625,-803,-1646,148,993,-1900,23,-502,-464,159,968,1550,1479,-516,-1493,316,572,-1244,-363,-1285,-447,-1622,771,1185,552,-712,-218,841,793,647,736,-272,-1280,1834,-311,245,-317,1112,-1135,218,1692,-181,1248,729,1136,-1032,162,102,110,594,-462,-36,-150,-1250,240,0
65,-28911,9748,4294,-12709,-15344,-2098,-2665,5813,852,-3606,1987,8053,-8717,-5761,5663,-5197,11569,-8306,2689,3427,1136,4069,-7821,-2135,-4031,-5935,-1620,-7920,-9794,314,-2021,-4478,492,2519,-5387,-5506,-6035,-1884,-395,-1820,-2516,824,-154,1742,-2457,3348,1102,-295,2124,1434,4179,1649,495,49,-854,-3622,2489,562,-1796,-1124,-1503,2076,171,1356,435,370,1054,-90,-1079,171,-1873,-125,-879,1018,2309,1178,-1653,167,-80,-529,-1021,2,-1456,395,-180,459,2236,-959,745,2155,630,-30,-156,-393,-961,-142,227,-1010,-1312,1014,-441,379,-301,-573,-1442,101,124,1563,-2448,-286,1945,582,1426,153,629,903,307,121,-1442,-1081,541,-119,-295,391,-960,-212,-910,280,1
66,19950,2625,12292,9466,12758,-16801,-3212,-2405,1773,-3562,-2765,6499,89,4661,5029,313,3305,8064,1939,968,2667,1835,-9419,-2079,2217,-496,-1042,411,3702,-300,2822,-113,1698,1642,-4728,4870,4643,-684,-378,-1095,-503,2988,-1319,1138,-1597,-1848,-1131,1211,-1950,-2130,853,939,1473,-11,-2484,932,-3640,1664,-517,297,460,-707,623,-497,-939,191,-766,2691,-1171,1538,-1802,1583,1523,-846,150,683,2215,-139,1146,859,-1148,2180,-358,875,230,-1316,1394,-50,-1727,578,818,-1021,-820,76,967,868,-583,1030,228,1439,-249,408,1204,-542,937,-225,-639,-1040,869,-239,-132,-687,-1602,-245,-479,-324,588,1699,135,-793,-284,-491,645,-1257,-860,572,-450,1083,0
67,2023,-21588,15261,-8482,-9638,-3813,-12387,-8993,-5,-2091,974,-7373,2631,601,649,-4310,-6542,-1888,-2301,3542,-1898,-2115,164,159,1740,-481,1038,2000,1536,1648,1407,-4766,2750,-385,4500,-3320,773,-7,418,1561,134,-1915,302,-582,2645,1931,-117,-1147,-1105,-662,-1191,-1856,735,-1039,-2708,226,637,967,-702,-108,-1699,-1577,-2106,-1971,1944,136,-833,-1342,2621,259,776,-1357,-815,-19,-388,-588,-463,-605,-684,-127,-22,193,262,-796,80,-693,1058,355,-924,-208,910,730,1058,667,-1707,835,-1472,263,1046,-663,242,-390,-1083,429,704,243,-1234,425,696,814,593,380,-360,278,-162,251,301,-123,118,-2,625,-20,1288,24,-197,-446,-104,274,1
